iter	Passed	Remaining
186	283	1233
187	285	1231
188	286	1230
189	288	1228
190	289	1227
191	291	1225
192	292	1224
193	294	1222
194	295	1220
195	297	1219
196	298	1217
197	300	1215
198	301	1214
199	303	1212
200	304	1210
201	306	1209
202	307	1207
203	309	1205
204	310	1204
205	311	1202
206	313	1200
207	314	1199
208	316	1197
209	317	1195
210	319	1194
211	320	1192
212	322	1191
213	323	1189
214	325	1187
215	326	1186
216	328	1185
217	329	1183
218	331	1182
219	333	1180
220	334	1179
221	336	1177
222	337	1176
223	339	1174
224	340	1173
225	342	1171
226	343	1169
227	344	1167
228	346	1168
229	348	1166
230	349	1164
231	351	1163
232	352	1161
233	354	1159
234	355	1158
235	357	1156
236	358	1154
237	360	1153
238	361	1151
239	363	1150
240	364	1148
241	366	1146
242	367	1145
243	369	1143
244	370	1142
245	372	1140
246	373	1138
247	375	1137
248	376	1135
249	378	1134
250	379	1132
251	381	1131
252	382	1129
253	384	1127
254	385	1126
255	386	1124
256	388	1123
257	389	1121
258	391	1119
259	392	1118
260	394	1116
261	395	1115
262	397	1113
263	398	1111
264	400	1110
265	401	1108
266	403	1107
267	404	1105
268	406	1103
269	407	1102
270	409	1100
271	410	1098
272	411	1097
273	413	1095
274	414	1093
275	416	1091
276	417	1090
277	419	1088
278	421	1088
279	422	1087
280	424	1085
281	426	1085
282	427	1083
283	429	1083
284	431	1082
285	433	1081
286	434	1079
287	436	1078
288	437	1076
289	439	1075
290	440	1073
291	442	1072
292	443	1070
293	445	1069
294	446	1067
295	448	1065
296	449	1064
297	451	1063
298	452	1061
299	454	1059
300	455	1058
301	457	1056
302	458	1055
303	460	1053
304	461	1051
305	463	1050
306	464	1049
307	466	1047
308	467	1045
309	469	1044
310	470	1043
311	472	1041
312	473	1039
313	475	1038
314	476	1036
315	478	1034
316	479	1033
317	481	1031
318	482	1030
319	484	1028
320	485	1027
321	487	1025
322	488	1023
323	489	1022
324	491	1020
325	492	1019
326	494	1017
327	495	1016
328	497	1014
329	498	1012
330	500	1011
331	501	1009
332	503	1007
333	504	1006
334	506	1004
335	507	1002
336	509	1001
337	510	999
338	512	998
339	513	996
340	515	995
341	516	993
342	518	992
343	519	990
344	520	989
345	522	987
346	524	986
347	525	984
348	527	983
349	528	981
350	530	980
351	531	978
352	532	976
353	534	975
354	535	973
355	537	972
356	538	970
357	540	969
358	541	967
359	543	965
360	544	964
361	546	962
362	547	961
363	549	959
364	550	957
365	552	956
366	553	955
367	555	953
368	556	951
369	558	950
370	559	948
371	561	947
372	562	945
373	563	943
374	565	942
375	566	940
376	568	939
377	569	937
378	571	936
379	572	934
380	574	933
381	575	931
382	577	929
383	578	928
384	580	926
385	581	925
386	583	923
387	584	922
388	586	920
389	587	918
390	588	917
391	590	915
392	591	914
393	593	912
394	594	911
395	596	909
396	598	908
397	599	906
398	600	905
399	602	903
400	603	902
401	605	900
402	606	898
403	608	897
404	609	895
405	611	894
406	612	892
407	614	891
408	615	889
409	617	888
410	618	886
411	620	885
412	621	883
413	623	882
414	624	880
415	626	879
416	627	877
417	629	875
418	630	874
419	632	872
420	633	871
421	635	869
422	636	868
423	637	866
424	639	865
425	640	863
426	642	862
427	643	860
428	645	859
429	646	857
430	648	855
431	649	854
432	651	852
433	652	851
434	654	849
435	655	848
436	657	846
437	658	845
438	660	843
439	661	842
440	663	840
441	664	839
442	666	837
443	667	836
444	669	834
445	670	833
446	672	831
447	673	830
448	675	828
449	676	826
450	678	825
451	679	823
452	681	822
453	682	820
454	683	819
455	685	817
456	686	816
457	688	814
458	689	813
459	691	811
460	692	810
461	694	808
462	695	806
463	697	805
464	698	803
465	700	802
466	701	800
467	703	799
468	704	797
469	706	796
470	707	794
471	708	792
472	710	791
473	711	789
474	713	788
475	714	786
476	716	785
477	717	783
478	719	782
479	720	780
480	722	779
481	723	777
482	725	776
483	726	774
484	727	772
485	729	771
486	730	769
487	732	768
488	733	766
489	735	765
490	736	763
491	738	762
492	739	760
493	741	759
494	742	757
495	744	756
496	745	754
497	747	753
498	748	751
499	749	749
500	751	748
501	752	746
502	754	745
503	755	743
504	757	742
505	758	740
506	760	739
507	761	737
508	763	736
509	764	734
510	766	733
511	767	731
512	769	730
513	770	728
514	771	727
515	773	725
516	775	724
517	776	722
518	778	721
519	779	719
520	780	717
521	782	716
522	783	714
523	785	713
524	786	711
525	788	710
526	789	708
527	790	707
528	792	705
529	793	704
530	795	702
531	796	700
532	798	699
533	799	697
534	801	696
535	802	694
536	804	693
537	805	691
538	807	690
539	808	688
540	810	687
541	811	685
542	813	684
543	814	682
544	816	681
545	817	679
546	819	678
547	820	676
548	822	675
549	823	673
550	824	672
551	826	670
552	827	669
553	829	667
554	830	666
555	832	664
556	833	663
557	835	661
558	836	660
559	838	658
560	839	656
561	841	655
562	842	653
563	843	652
564	845	650
565	846	649
566	848	647
567	849	646
568	851	644
569	852	643
570	854	641
571	855	640
572	856	638
573	858	637
574	859	635
575	861	633
576	862	632
577	864	630
578	865	629
579	866	627
580	868	626
581	869	624
582	871	623
583	872	621
584	874	620
585	875	618
586	877	617
587	878	615
588	880	614
589	881	612
590	883	611
591	884	609
592	886	608
593	887	606
594	888	605
595	890	603
596	891	602
597	893	600
598	894	599
599	896	597
600	897	596
601	899	594
602	900	593
603	902	591
604	903	589
605	905	588
606	906	586
607	907	585
608	909	583
609	910	582
610	912	580
611	913	579
612	915	577
613	916	576
614	918	574
615	919	573
616	921	571
617	923	570
618	925	569
619	926	567
620	928	566
621	929	565
622	931	563
623	933	562
624	935	561
625	936	559
626	938	558
627	940	556
628	942	555
629	944	554
630	945	553
631	947	551
632	949	550
633	951	549
634	952	547
635	954	546
636	956	545
637	958	543
638	960	542
639	962	541
640	964	540
641	966	539
642	968	537
643	970	536
644	972	535
645	974	533
646	976	532
647	978	531
648	980	530
649	982	529
650	984	527
651	986	526
652	988	525
653	990	523
654	992	522
655	994	521
656	996	520
657	998	519
658	1000	517
659	1002	516
660	1004	515
661	1006	513
662	1008	512
663	1010	511
664	1012	510
665	1014	508
666	1016	507
667	1018	506
668	1020	504
669	1022	503
670	1023	502
671	1025	500
672	1027	499
673	1029	498
674	1031	496
675	1033	495
676	1034	493
677	1036	492
678	1038	490
679	1040	489
680	1042	488
681	1043	486
682	1045	485
683	1047	483
684	1049	482
685	1050	481
686	1052	479
687	1054	478
688	1056	476
689	1057	475
690	1059	473
691	1061	472
692	1063	471
693	1065	469
694	1067	468
695	1069	466
696	1071	465
697	1072	464
698	1074	462
699	1076	461
700	1078	459
701	1080	458
702	1081	457
703	1083	455
704	1085	454
705	1087	452
706	1089	451
707	1091	449
708	1092	448
709	1094	447
710	1096	445
711	1097	444
712	1099	442
713	1101	441
714	1103	439
715	1105	438
716	1106	436
717	1108	435
718	1110	433
719	1111	432
720	1113	430
721	1115	429
722	1116	427
723	1118	426
724	1120	424
725	1121	423
726	1123	421
727	1125	420
728	1127	418
729	1128	417
730	1130	416
731	1132	414
732	1133	412
733	1135	411
734	1136	409
735	1138	408
736	1140	406
737	1141	405
738	1143	403
739	1145	402
740	1147	401
741	1148	399
742	1150	398
743	1152	396
744	1154	395
745	1155	393
746	1157	392
747	1159	390
748	1161	389
749	1162	387
750	1164	386
751	1166	384
752	1167	383
753	1169	381
754	1171	380
755	1172	378
756	1174	377
757	1176	375
758	1177	373
759	1179	372
760	1181	370
761	1182	369
762	1184	367
763	1186	366
764	1187	364
765	1189	363
766	1191	361
767	1192	360
768	1194	358
769	1195	357
770	1197	355
771	1199	354
772	1200	352
773	1202	351
774	1204	349
775	1205	348
776	1207	346
777	1209	344
778	1210	343
779	1212	341
780	1213	340
781	1215	338
782	1217	337
783	1218	335
784	1220	334
785	1222	332
786	1223	331
787	1225	329
788	1227	328
789	1229	326
790	1230	325
791	1232	323
792	1234	322
793	1235	320
794	1237	319
795	1239	317
796	1241	316
797	1242	314
798	1244	313
799	1245	311
800	1247	309
801	1249	308
802	1250	306
803	1252	305
804	1254	303
805	1255	302
806	1257	300
807	1259	299
808	1260	297
809	1262	296
810	1264	294
811	1265	293
812	1267	291
813	1269	289
814	1270	288
815	1272	286
816	1274	285
817	1275	283
818	1277	282
819	1279	280
820	1280	279
821	1282	277
822	1283	276
823	1285	274
824	1287	273
825	1288	271
826	1290	269
827	1291	268
828	1293	266
829	1295	265
830	1296	263
831	1298	262
832	1300	260
833	1302	259
834	1303	257
835	1305	256
836	1306	254
837	1308	252
838	1310	251
839	1311	249
840	1312	248
841	1314	246
842	1315	245
843	1317	243
844	1318	241
845	1320	240
846	1321	238
847	1323	237
848	1325	235
849	1326	234
850	1327	232
851	1329	230
852	1330	229
853	1332	227
854	1333	226
855	1335	224
856	1336	223
857	1338	221
858	1340	219
859	1341	218
860	1343	216
861	1345	215
862	1346	213
863	1348	212
864	1349	210
865	1351	209
866	1352	207
867	1354	206
868	1356	204
869	1358	202
870	1359	201
871	1361	199
872	1362	198
873	1364	196
874	1365	195
875	1367	193
876	1369	192
877	1370	190
878	1372	188
879	1374	187
880	1375	185
881	1377	184
882	1378	182
883	1380	181
884	1382	179
885	1383	178
886	1385	176
887	1386	174
888	1388	173
889	1389	171
890	1391	170
891	1393	168
892	1394	167
893	1396	165
894	1397	164
895	1399	162
896	1400	160
897	1402	159
898	1404	157
899	1406	156
900	1407	154
901	1409	153
902	1410	151
903	1412	150
904	1414	148
905	1416	146
906	1418	145
907	1420	143
908	1422	142
909	1425	140
910	1427	139
911	1429	137
912	1431	136
913	1433	134
914	1435	133
915	1437	131
916	1439	130
917	1441	128
918	1443	127
919	1445	125
920	1446	124
921	1448	122
922	1450	120
923	1451	119
924	1452	117
925	1454	116
926	1456	114
927	1457	113
928	1459	111
929	1461	109
930	1462	108
931	1464	106
932	1465	105
933	1467	103
934	1469	102
935	1471	100
936	1473	99
937	1475	97
938	1476	95
939	1478	94
940	1480	92
941	1482	91
942	1484	89
943	1486	88
944	1488	86
945	1491	85
946	1493	83
947	1495	82
948	1497	80
949	1499	78
950	1501	77
951	1503	75
952	1505	74
953	1507	72
954	1509	71
955	1511	69
956	1512	67
957	1514	66
958	1516	64
959	1518	63
960	1519	61
961	1521	60
962	1523	58
963	1525	56
964	1527	55
965	1529	53
966	1531	52
967	1533	50
968	1535	49
969	1537	47
970	1539	45
971	1541	44
972	1542	42
973	1544	41
974	1546	39
975	1548	38
976	1550	36
977	1552	34
978	1554	33
979	1556	31
980	1558	30
981	1560	28
982	1562	27
983	1564	25
984	1566	23
985	1568	22
986	1570	20
987	1572	19
988	1574	17
989	1575	15
990	1577	14
991	1579	12
992	1581	11
993	1583	9
994	1585	7
995	1587	6
996	1589	4
997	1591	3
998	1593	1
999	1595	0
